Hospital Medicines - October 2024,,,,,,,,,,,,
,,,,,,,,,,,,
Chemical,Presentation,Brand,Pharmacode,NZMT CTPP ID,Price,Per,DV Limit,HSS/PSS,Rules Apply,TG1,TG2,TG3
Abacavir sulphate,Oral liq 20 mg per ml,Any brand,95832600,,,,,,Yes,Infections,Antiretrovirals,Nucleoside Reverse Transcriptase Inhibitors
Abacavir sulphate,Tab 300 mg,Ziagen,378038,50079501000117100,180,60 tab,,,Yes,Infections,Antiretrovirals,Nucleoside Reverse Transcriptase Inhibitors
Abacavir sulphate with lamivudine,Tab 600 mg with lamivudine 300 mg,Abacavir/lamivudine Viatris,2632365,50301251000117109,29.5,30 tab,5%,PSS,Yes,Infections,Antiretrovirals,Nucleoside Reverse Transcriptase Inhibitors
Abciximab,"Inj 2 mg per ml, 5 ml vial",Any brand,92992500,,,,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Abiraterone acetate,Tab 250 mg,Zytiga,2453517,50143741000117101,4276.19,120 tab,,,Yes,Oncology Agents and Immunosuppressants,Endocrine Therapy,Endocrine Therapy
Acarbose,Tab 100 mg,Accarb,2402416,50145031000117108,17.38,90 tab,5%,PSS,,Alimentary Tract and Metabolism,Diabetes,Alpha Glucosidase Inhibitors
Acarbose,Tab 50 mg,Accarb,2402408,50145021000117105,11.2,90 tab,5%,PSS,,Alimentary Tract and Metabolism,Diabetes,Alpha Glucosidase Inhibitors
Acetazolamide,Inj 500 mg,Any brand,94470100,,,,,,,Sensory Organs,Glaucoma Preparations,Carbonic Anhydrase Inhibitors
Acetazolamide,Tab 250 mg,Diamox,2164795,50027581000117104,17.03,100 tab,,,,Sensory Organs,Glaucoma Preparations,Carbonic Anhydrase Inhibitors
Acetic acid,Soln 3%,Any brand,80010200,,,,,,,Genito-Urinary System,Anti-Infective Agents,Anti-Infective Agents
Acetic acid,Soln 5%,Any brand,80010300,,,,,,,Genito-Urinary System,Anti-Infective Agents,Anti-Infective Agents
Acetic acid,Liq,Any brand,80010100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
"Acetic acid with hydroxyquinoline, glycerol and ricinoleic acid","Jelly 0.94% with hydroxyquinoline sulphate 0.025%, glycerol 5% and ricinoleic acid 0.75% with applicator",Any brand,80020100,,,,,,,Genito-Urinary System,Anti-Infective Agents,Anti-Infective Agents
Acetic acid with propylene glycol,Ear drops 2.3% with propylene glycol 2.8%,Any brand,80030100,,,,,,,Sensory Organs,Other Otological Preparations,Other Otological Preparations
Acetylcholine chloride,Inj 20 mg vial with diluent,Any brand,80040100,,,,,,,Sensory Organs,Glaucoma Preparations,Miotics
Acetylcysteine,"Inj 200 mg per ml, 10 ml ampoule",Martindale Pharma,2634864,50048471000117104,52.88,10 inj,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Acetylcysteine,Tab eff 200 mg,Any brand,94760100,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Aciclovir,Eye oint 3%,ViruPOS,2490803,50232991000117103,15.89,4.5 g,5%,PSS,,Sensory Organs,Anti-Infective Preparations,Antivirals
Aciclovir,Inj 250 mg vial,Aciclovir-Baxter,2599414,50281541000117104,13.75,5 inj,5%,PSS,,Infections,Antivirals,Herpesviridae
Aciclovir,Tab dispersible 200 mg,Lovir,471704,50088761000117108,1.78,25 tab,5%,PSS,,Infections,Antivirals,Herpesviridae
Aciclovir,Tab dispersible 400 mg,Lovir,471690,50088751000117106,5.81,56 tab,5%,PSS,,Infections,Antivirals,Herpesviridae
Aciclovir,Tab dispersible 800 mg,Lovir,471712,50088771000117103,6.46,35 tab,5%,PSS,,Infections,Antivirals,Herpesviridae
Acipimox,Cap 250 mg,Any brand,80050100,,,,,,,Cardiovascular System,Lipid-Modifying Agents,Other Lipid-Modifying Agents
Acitretin,Cap 10 mg,Novatretin,2384167,50125951000117104,26.2,60 cap,5%,PSS,,Dermatologicals,Psoriasis and Eczema Preparations,Psoriasis and Eczema Preparations
Acitretin,Cap 25 mg,Novatretin,2384175,50125961000117102,57.37,60 cap,5%,PSS,,Dermatologicals,Psoriasis and Eczema Preparations,Psoriasis and Eczema Preparations
Adalimumab (Amgevita),Inj 20 mg per 0.4 ml prefilled syringe,Amgevita,2631121,50252741000117106,190,1 inj,5%,PSS,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Adalimumab (Amgevita),Inj 40 mg per 0.8 ml prefilled pen,Amgevita,2631105,50252821000117106,375,2 inj,5%,PSS,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Adalimumab (Amgevita),Inj 40 mg per 0.8 ml prefilled syringe,Amgevita,2631113,50252771000117100,375,2 inj,5%,PSS,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Adalimumab (Humira - alternative brand),Inj 20 mg per 0.2 ml prefilled syringe,Humira,2635062,50245271000117104,1599.96,2 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Adalimumab (Humira - alternative brand),Inj 40 mg per 0.4 ml prefilled syringe,Humira,2635038,50231751000117104,1599.96,2 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Adalimumab (Humira - alternative brand),Inj 40 mg per 0.4 ml prefilled pen,HumiraPen,2635003,50231791000117108,1599.96,2 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Adalimumab (Humira - alternative brand),Inj 40 mg per 0.4 ml prefilled pen,HumiraPen,2635011,,1599.96,2 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Adapalene,Crm 0.1%,Any brand,80060100,,,,,,,Dermatologicals,Antiacne Preparations,Antiacne Preparations
Adapalene,Gel 0.1%,Any brand,80060200,,,,,,,Dermatologicals,Antiacne Preparations,Antiacne Preparations
Adenosine,"Inj 3 mg per ml, 10 ml vial",Adenosine Baxter,2655780,50312991000117100,100,5 inj,5%,PSS,Yes,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Adenosine,"Inj 3 mg per ml, 2 ml vial",Adenocor,282537,50062931000117104,62.73,6 inj,5%,,,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Adenosine,"Inj 3 mg per ml, 2 ml vial",Adsine,2655799,50313021000117107,34.5,5 inj,5%,PSS,,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Adrenaline,Inj 0.15 mg per 0.3 ml auto-injector,Epipen Jr,208191,50013511000117109,90,1 inj,5%,PSS,Yes,Respiratory System and Allergies,Antiallergy Preparations,Allergic Emergencies
Adrenaline,Inj 0.3 mg per 0.3 ml auto-injector,Epipen,223972,50038111000117102,90,1 inj,5%,PSS,Yes,Respiratory System and Allergies,Antiallergy Preparations,Allergic Emergencies
Adrenaline,"Inj 1 in 1,000, 30 ml vial",Any brand,92640100,,,,,,,Cardiovascular System,Sympathomimetics,Sympathomimetics
Adrenaline,"Inj 1 in 10,000, 10 ml syringe",Any brand,92640200,,,,,,,Cardiovascular System,Sympathomimetics,Sympathomimetics
Adrenaline,"Inj 1 in 1,000, 1 ml ampoule",DBL Adrenaline,346659,50076061000117102,100,50 inj,,,,Cardiovascular System,Sympathomimetics,Sympathomimetics
Adrenaline,"Inj 1 in 1,000, 1 ml ampoule",DBL Adrenaline,603341,50098491000117108,13.27,5 inj,,,,Cardiovascular System,Sympathomimetics,Sympathomimetics
Adrenaline,"Inj 1 in 1,000, 1 ml ampoule",Aspen Adrenaline,2309823,50046931000117109,4.98,5 inj,,,,Cardiovascular System,Sympathomimetics,Sympathomimetics
Adrenaline,"Inj 1 in 1,000, 1 ml ampoule",Hameln,2685043,50337331000117106,25.3,10 inj,,,,Cardiovascular System,Sympathomimetics,Sympathomimetics
Adrenaline,"Inj 1 in 10,000, 10 ml ampoule",Hospira,534196,50094741000117103,27,5 inj,,,,Cardiovascular System,Sympathomimetics,Sympathomimetics
Adrenaline,"Inj 1 in 10,000, 10 ml ampoule",Aspen Adrenaline,2390949,50125901000117103,49,10 inj,,,,Cardiovascular System,Sympathomimetics,Sympathomimetics
Aflibercept,"Inj 40 mg per ml, 0.1 ml vial",Eylea,2441195,50140231000117107,1250,1 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Ajmaline,"Inj 5 mg per ml, 10 ml ampoule",Any brand,80080100,,,,,,Yes,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Albendazole,Tab 200 mg,Any brand,80090100,,,,,,Yes,Infections,Antiparasitics,Anthelmintics
Albendazole,Tab 400 mg,Any brand,80092500,,,,,,Yes,Infections,Antiparasitics,Anthelmintics
Alectinib,Cap 150 mg,Alecensa,2574152,50242371000117101,7935,224 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
Alendronate sodium,Tab 70 mg,Fosamax,2022133,50004451000117109,3.1,4 tab,5%,PSS,,Musculoskeletal System,Drugs Affecting Bone Metabolism,Bisphosphonates
Alendronate sodium with colecalciferol,"Tab 70 mg with colecalciferol 5,600 iu",Fosamax Plus,2337053,50049741000117107,1.99,4 tab,5%,PSS,,Musculoskeletal System,Drugs Affecting Bone Metabolism,Bisphosphonates
Alfacalcidol,Cap 1 mcg,One-Alpha,203092,50005861000117108,87.98,100 cap,,,,Alimentary Tract and Metabolism,Vitamins,Vitamin D
Alfacalcidol,Cap 0.25 mcg,One-Alpha,203084,50005851000117106,26.32,100 cap,,,,Alimentary Tract and Metabolism,Vitamins,Vitamin D
Alfacalcidol,Oral drops 2 mcg per ml,One-Alpha,315761,50070701000117102,60.68,20 ml,,,,Alimentary Tract and Metabolism,Vitamins,Vitamin D
Alfentanil,"Inj 0.5 mg per ml, 2 ml ampoule",Medsurge,2650991,50268611000117107,8.99,5 inj,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Alglucosidase alfa,Inj 50 mg vial,Myozyme,2500701,50187701000117103,1142.6,1 inj,,,Yes,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Allopurinol,Tab 100 mg,Ipca-Allopurinol,2666855,50202431000117104,17.99,1000 tab,5%,PSS,,Musculoskeletal System,Hyperuricaemia and Antigout,Hyperuricaemia and Antigout
Allopurinol,Tab 300 mg,Ipca-Allopurinol,2666863,50236381000117103,22.5,500 tab,5%,PSS,,Musculoskeletal System,Hyperuricaemia and Antigout,Hyperuricaemia and Antigout
Alpha tocopheryl,Oral liq 156 u per ml,Any brand,86222500,,,,,,Yes,Alimentary Tract and Metabolism,Vitamins,Vitamin E
Alpha tocopheryl acetate,Cap 100 u,Any brand,80110100,,,,,,Yes,Alimentary Tract and Metabolism,Vitamins,Vitamin E
Alpha tocopheryl acetate,Cap 500 u,Any brand,80110200,,,,,,Yes,Alimentary Tract and Metabolism,Vitamins,Vitamin E
Alpha tocopheryl acetate,Oral liq 156 u per ml,Any brand,80110300,,,,,,Yes,Alimentary Tract and Metabolism,Vitamins,Vitamin E
Alprostadil,Inj 10 mcg vial,Any brand,87212500,,,,,,Yes,Cardiovascular System,Vasodilators,Vasodilators
Alprostadil,Inj 20 mcg vial,Any brand,87212600,,,,,,Yes,Cardiovascular System,Vasodilators,Vasodilators
Alprostadil hydrochloride,"Inj 500 mcg per ml, 1 ml ampoule",Prostin VR,332593,50073731000117101,2030.33,5 inj,,,,Cardiovascular System,Vasodilators,Vasodilators
Alteplase,Inj 10 mg vial,Any brand,80130100,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Fibrinolytic Agents
Alteplase,Inj 2 mg vial,Any brand,80132500,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Fibrinolytic Agents
Alteplase,Inj 50 mg vial,Any brand,80130200,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Fibrinolytic Agents
Alum,Powder BP,Any brand,80140100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Aluminium chloride,Topical soln 20% w/v,e.g. Driclor,85762500,,,,,,Yes,Blood and Blood Forming Organs,"Antifibrinolytics, Haemostatics and Local Sclerosants","Antifibrinolytics, Haemostatics and Local Sclerosants"
Aluminium hydroxide,Tab 600 mg,Any brand,80150100,,,,,,,Alimentary Tract and Metabolism,Antacids and Antiflatulents,Phosphate Binding Agents
Aluminium hydroxide with magnesium hydroxide and simeticone,Oral liq 400 mg with magnesium hydroxide 400 mg and simeticone 30 mg per 5 ml,e.g. Mylanta Double Strength,80162500,,,,,,,Alimentary Tract and Metabolism,Antacids and Antiflatulents,Antacids and Reflux Barrier Agents
